I,V_stack,P,H2,Heat
241.3,137.98162630995,33294.96642859094,90752.90874229156,29723.726428590933
241.4,138.03188699499162,33320.897520590974,90790.5187334819,29748.177520590976
241.5,138.0821475780314,33346.83864009458,90828.12872467223,29772.638640094585
241.6,138.13240805915476,33372.78978709179,90865.73871586256,29797.109787091787
241.7,138.18266843844697,33398.75096157263,90903.34870705291,29821.590961572627
241.8,138.2329287159932,33424.722163527156,90940.95869824324,29846.082163527157
241.9,138.2831888918786,33450.703392945434,90978.56868943358,29870.58339294544
242.0,138.33344896618814,33476.694649817524,91016.17868062393,29895.09464981753
242.1,138.38370893900662,33502.6959341335,91053.78867181427,29919.615934133504
242.2,138.4339688104189,33528.70724588345,91091.39866300461,29944.14724588345
242.3,138.48422858050964,33554.728585057484,91129.00865419496,29968.688585057484
242.4,138.53448824936333,33580.759951645676,91166.61864538529,29993.239951645668
242.5,138.58474781706448,33606.80134563814,91204.22863657563,30017.801345638138
242.6,138.63500728369746,33632.852767025004,91241.83862776597,30042.372767025
242.7,138.68526664934646,33658.91421579639,91279.44861895632,30066.954215796388
242.8,138.7355259140957,33684.985691942435,91317.05861014665,30091.545691942432
242.9,138.78578507802916,33711.06719545329,91354.66860133699,30116.147195453286
243.0,138.83604414123081,33737.15872631909,91392.27859252733,30140.75872631909
243.1,138.88630310378448,33763.26028453001,91429.88858371768,30165.380284530005
243.2,138.9365619657739,33789.37187007621,91467.49857490802,30190.011870076214
243.3,138.9868207272827,33815.49348294788,91505.10856609835,30214.653482947884
243.4,139.0370793883944,33841.6251231352,91542.7185572887,30239.3051231352
243.5,139.0873379491924,33867.76679062835,91580.32854847904,30263.96679062835
243.6,139.13759640976008,33893.918485417555,91617.93853966938,30288.63848541755
243.7,139.18785477018062,33920.08020749302,91655.54853085973,30313.320207493016
243.8,139.23811303053714,33946.25195684496,91693.15852205007,30338.01195684496
243.9,139.28837119091264,33972.43373346359,91730.7685132404,30362.713733463588
244.0,139.33862925139007,33998.625537339176,91768.37850443074,30387.42553733918
244.1,139.3888872120522,34024.827368461934,91805.98849562109,30412.147368461938
244.2,139.43914507298174,34051.03922682214,91843.5984868114,30436.879226822137
244.3,139.48940283426137,34077.26111241005,91881.20847800175,30461.621112410052
244.4,139.53966049597346,34103.49302521592,91918.81846919209,30486.37302521591
244.5,139.58991805820057,34129.73496523003,91956.42846038243,30511.134965230034
244.6,139.64017552102487,34155.986932442676,91994.03845157278,30535.906932442682
244.7,139.69043288452863,34182.24892684416,92031.64844276312,30560.688926844156
244.8,139.740690148794,34208.52094842477,92069.25843395347,30585.48094842477
244.9,139.79094731390288,34234.80299717482,92106.86842514381,30610.282997174818
245.0,139.8412043799372,34261.095073084616,92144.47841633415,30635.095073084613
245.1,139.89146134697884,34287.397176144514,92182.08840752448,30659.917176144514
245.2,139.94171821510943,34313.709306344834,92219.69839871483,30684.749306344827
245.3,139.99197498441055,34340.031463675914,92257.30838990516,30709.59146367591
245.4,140.0422316549638,34366.363648128114,92294.9183810955,30734.443648128115
245.5,140.0924882268505,34392.7058596918,92332.52837228584,30759.305859691798
245.6,140.14274470015198,34419.05809835733,92370.13836347619,30784.178098357326
245.7,140.19300107494945,34445.42036411508,92407.74835466653,30809.06036411508
245.8,140.24325735132402,34471.79265695545,92445.35834585688,30833.952656955444
245.9,140.2935135293567,34498.17497686881,92482.96833704722,30858.854976868806
246.0,140.34376960912834,34524.56732384558,92520.57832823756,30883.76732384557
246.1,140.39402559071985,34550.96969787615,92558.18831942789,30908.68969787615
246.2,140.4442814742119,34577.38209895097,92595.79831061824,30933.622098950967
246.3,140.49453725968507,34603.804527060434,92633.40830180858,30958.564527060436
246.4,140.54479294721992,34630.23698219499,92671.01829299891,30983.51698219499
246.5,140.59504853689685,34656.67946434508,92708.62828418925,31008.479464345073
246.6,140.6453040287962,34683.13197350114,92746.2382753796,31033.45197350114
246.7,140.69555942299817,34709.594509653645,92783.84826656993,31058.43450965364
246.8,140.7458147195829,34736.06707279307,92821.45825776027,31083.427072793063
246.9,140.79606991863042,34762.54966290985,92859.06824895061,31108.429662909846
247.0,140.84632502022066,34789.0422799945,92896.67824014094,31133.442279994502
247.1,140.89658002443343,34815.5449240375,92934.28823133129,31158.4649240375
247.2,140.94683493134852,34842.05759502935,92971.89822252163,31183.497595029352
247.3,140.99708974104556,34868.58029296056,93009.50821371198,31208.540292960566
247.4,141.04734445360404,34895.11301782164,93047.11820490232,31233.593017821637
247.5,141.09759906910347,34921.65576960311,93084.72819609266,31258.655769603105
247.6,141.14785358762316,34948.2085482955,93122.33818728299,31283.728548295494
247.7,141.19810800924242,34974.771353889344,93159.94817847334,31308.811353889345
247.8,141.2483623340404,35001.344186375216,93197.55816966368,31333.904186375214
247.9,141.29861656209613,35027.92704574363,93235.16816085401,31359.00704574363
248.0,141.3488706934886,35054.519931985174,93272.77815204435,31384.11993198517
248.1,141.39912472829667,35081.1228450904,93310.3881432347,31409.242845090404
248.2,141.44937866659913,35107.7357850499,93347.99813442504,31434.375785049906
248.3,141.49963250847475,35134.35875185428,93385.60812561538,31459.51875185428
248.4,141.549886254002,35160.991745494095,93423.21811680573,31484.67174549409
248.5,141.6001399032594,35187.63476595996,93460.82810799607,31509.83476595996
248.6,141.6503934563254,35214.28781324249,93498.43809918642,31535.007813242486
248.7,141.70064691327826,35240.9508873323,93536.04809037675,31560.1908873323
248.8,141.75090027419623,35267.62398822002,93573.65808156707,31585.38398822002
248.9,141.80115353915735,35294.30711589627,93611.26807275742,31610.58711589627
249.0,141.85140670823978,35321.00027035171,93648.87806394776,31635.800270351705
249.1,141.90165978152135,35347.70345157696,93686.48805513809,31661.023451576963
249.2,141.9519127590799,35374.41665956271,93724.09804632844,31686.25665956271
249.3,142.00216564099327,35401.139894299624,93761.70803751878,31711.499894299624
249.4,142.05241842733898,35427.87315577835,93799.31802870912,31736.753155778344
249.5,142.10267111819465,35454.616443989566,93836.92801989947,31762.016443989563
249.6,142.15292371363776,35481.36975892398,93874.53801108981,31787.28975892398
249.7,142.20317621374565,35508.13310057229,93912.14800228016,31812.573100572285
249.8,142.25342861859565,35534.90646892519,93949.75799347048,31837.866468925196
249.9,142.30368092826487,35561.689863973384,93987.36798466083,31863.169863973388
250.0,142.35393314283044,35588.48328570761,94024.97797585117,31888.48328570761
250.1,142.4041852623694,35615.28673411858,94062.5879670415,31913.80673411858
250.2,142.45443728695858,35642.10020919704,94100.19795823185,31939.140209197034
250.3,142.50468921667488,35668.92371093373,94137.80794942219,31964.483710933717
250.4,142.55494105159497,35695.757239319384,94175.41794061253,31989.837239319382
250.5,142.6051927917955,35722.60079434478,94213.02793180288,32015.200794344775
250.6,142.65544443735305,35749.45437600067,94250.63792299322,32040.574376000674
250.7,142.705695988344,35776.31798427783,94288.24791418355,32065.957984277833
250.8,142.75594744484476,35803.19161916707,94325.8579053739,32091.351619167068
250.9,142.8061988069316,35830.07528065914,94363.46789656424,32116.755280659134
251.0,142.85645007468065,35856.96896874485,94401.07788775458,32142.168968744845
251.1,142.90670124816805,35883.87268341499,94438.68787894493,32167.592683414994
251.2,142.9569523274698,35910.78642466041,94476.29787013525,32193.026424660413
251.3,143.00720331266177,35937.7101924719,94513.9078613256,32218.470192471905
251.4,143.05745420381976,35964.64398684029,94551.51785251594,32243.923986840287
251.5,143.10770500101955,35991.58780775642,94589.12784370627,32269.387807756422
251.6,143.15795570433676,36018.54165521113,94626.7378348966,32294.861655211127
251.7,143.2082063138469,36045.50552919526,94664.34782608695,32320.34552919526
251.8,143.2584568296255,36072.4794296997,94701.95781727729,32345.839429699696
251.9,143.30870725174782,36099.46335671528,94739.56780846763,32371.343356715275
252.0,143.35895758028923,36126.45731023289,94777.17779965798,32396.85731023288
252.1,143.40920781532483,36153.46129024339,94814.78779084832,32422.38129024339
252.2,143.4594579569298,36180.4752967377,94852.39778203866,32447.915296737694
252.3,143.50970800517916,36207.499329706705,94890.00777322901,32473.459329706704
252.4,143.55995796014773,36234.53338914129,94927.61776441934,32499.013389141288
252.5,143.6102078219104,36261.577475032376,94965.22775560967,32524.577475032376
252.6,143.66045759054194,36288.631587370895,95002.83774680001,32550.151587370892
252.7,143.71070726611694,36315.69572614775,95040.44773799035,32575.735726147752
252.8,143.76095684871,36342.7698913539,95078.0577291807,32601.329891353893
252.9,143.81120633839566,36369.854082980266,95115.66772037104,32626.934082980264
253.0,143.8614557352482,36396.948301017794,95153.27771156139,32652.548301017792
253.1,143.911705039342,36424.05254545745,95190.88770275173,32678.172545457455
253.2,143.96195425075118,36451.16681629019,95228.49769394207,32703.806816290195
253.3,144.01220336954995,36478.29111350701,95266.10768513242,32729.451113507006
253.4,144.06245239581233,36505.42543709885,95303.71767632275,32755.105437098846
253.5,144.11270132961226,36532.56978705671,95341.32766751309,32780.769787056706
253.6,144.1629501710236,36559.72416337158,95378.93765870342,32806.444163371576
253.7,144.21319892012013,36586.88856603448,95416.54764989376,32832.12856603448
253.8,144.26344757697558,36614.0629950364,95454.15764108411,32857.8229950364
253.9,144.31369614166346,36641.247450368355,95491.76763227445,32883.527450368354
254.0,144.3639446142574,36668.44193202138,95529.37762346478,32909.24193202138
254.1,144.41419299483073,36695.646439986485,95566.98761465513,32934.966439986485
254.2,144.46444128345686,36722.860974254734,95604.59760584547,32960.70097425473
254.3,144.514689480209,36750.085534817146,95642.2075970358,32986.44553481715
254.4,144.56493758516032,36777.32012166479,95679.81758822614,33012.200121664784
254.5,144.61518559838393,36804.56473478871,95717.42757941649,33037.96473478871
254.6,144.66543351995284,36831.81937417999,95755.03757060683,33063.73937417999
254.7,144.7156813499399,36859.08403982969,95792.64756179717,33089.524039829696
254.8,144.76592908841806,36886.35873172892,95830.2575529875,33115.31873172892
254.9,144.81617673545992,36913.64344986874,95867.86754417785,33141.12344986873
255.0,144.86642429113823,36940.93819424024,95905.47753536819,33166.93819424024
255.1,144.9166717555255,36968.24296483456,95943.08752655853,33192.762964834554
255.2,144.96691912869423,36995.55776164277,95980.69751774888,33218.59776164276
255.3,145.01716641071684,37022.882584656014,96018.30750893921,33244.44258465601
255.4,145.06741360166566,37050.217433865415,96055.91750012955,33270.29743386541
255.5,145.1176607016129,37077.562309262095,96093.5274913199,33296.162309262094
255.6,145.1679077106307,37104.91721083721,96131.13748251024,33322.0372108372
255.7,145.21815462879113,37132.28213858188,96168.74747370058,33347.92213858188
255.8,145.26840145616615,37159.6570924873,96206.35746489093,33373.8170924873
255.9,145.31864819282768,37187.0420725446,96243.96745608126,33399.7220725446
256.0,145.36889483884752,37214.437078744966,96281.5774472716,33425.63707874497
256.1,145.41914139429738,37241.84211107956,96319.18743846194,33451.56211107956
256.2,145.4693878592489,37269.257169539575,96356.79742965227,33477.49716953957
256.3,145.51963423377373,37296.68225411621,96394.40742084262,33503.442254116206
256.4,145.56988051794318,37324.11736480063,96432.01741203295,33529.39736480063
256.5,145.6201267118288,37351.562501584085,96469.62740322329,33555.36250158409
256.6,145.67037281550176,37379.01766445776,96507.23739441363,33581.33766445776
256.7,145.72061882903338,37406.482853412876,96544.84738560398,33607.32285341287
256.8,145.77086475249482,37433.95806844067,96582.45737679432,33633.31806844067
256.9,145.82111058595703,37461.443309532355,96620.06736798467,33659.32330953235
257.0,145.8713563294911,37488.93857667921,96657.67735917501,33685.33857667921
257.1,145.92160198316785,37516.44386987246,96695.28735036534,33711.36386987245
257.2,145.97184754705805,37543.95918910333,96732.89734155568,33737.39918910333
257.3,146.0220930212326,37571.484534363146,96770.50733274601,33763.444534363145
257.4,146.07233840576194,37599.01990564312,96808.11732393636,33789.49990564312
257.5,146.1225837007168,37626.56530293458,96845.7273151267,33815.56530293458
257.6,146.1728289061676,37654.12072622878,96883.33730631704,33841.640726228776
257.7,146.2230740221847,37681.686175516996,96920.94729750739,33867.72617551699
257.8,146.27331904883846,37709.26165079056,96958.55728869773,33893.82165079055
257.9,146.3235639861991,37736.84715204075,96996.16727988808,33919.92715204075
258.0,146.3738088343368,37764.4426792589,97033.7772710784,33946.0426792589
258.1,146.42405359332167,37792.048232436326,97071.38726226875,33972.16823243632
258.2,146.4742982632236,37819.66381156433,97108.99725345909,33998.30381156433
258.3,146.52454284411257,37847.28941663428,97146.60724464944,34024.44941663428
258.4,146.5747873360584,37874.92504763749,97184.21723583977,34050.60504763748
258.5,146.62503173913083,37902.570704565325,97221.82722703011,34076.77070456532
258.6,146.67527605339959,37930.22638740914,97259.43721822045,34102.94638740913
258.7,146.72552027893414,37957.89209616026,97297.0472094108,34129.13209616026
258.8,146.77576441580413,37985.56783081011,97334.65720060113,34155.327830810114
258.9,146.82600846407888,38013.25359135002,97372.26719179147,34181.53359135002
259.0,146.8762524238278,38040.9493777714,97409.8771829818,34207.7493777714
259.1,146.92649629512016,38068.655190065634,97447.48717417214,34233.97519006564
259.2,146.9767400780251,38096.3710282241,97485.09716536249,34260.211028224105
259.3,147.02698377261177,38124.09689223824,97522.70715655283,34286.45689223823
259.4,147.07722737894915,38151.83278209941,97560.31714774318,34312.71278209941
259.5,147.1274708971063,38179.57869779909,97597.92713893352,34338.97869779909
259.6,147.177714327152,38207.334639328656,97635.53713012385,34365.254639328654
259.7,147.227957669155,38235.100606679545,97673.14712131419,34391.54060667955
259.8,147.27820092318407,38262.87659984323,97710.75711250454,34417.83659984323
259.9,147.32844408930785,38290.662618811104,97748.36710369487,34444.14261881111
260.0,147.3786871675949,38318.458663574675,97785.97709488521,34470.458663574675
260.1,147.42893015811367,38346.26473412537,97823.58708607555,34496.784734125366
260.2,147.47917306093254,38374.08083045464,97861.1970772659,34523.12083045464
260.3,147.52941587611983,38401.906952553996,97898.80706845624,34549.466952553994
260.4,147.5796586037438,38429.74310041488,97936.41705964658,34575.823100414884
260.5,147.62990124387264,38457.58927402882,97974.02705083693,34602.18927402882
260.6,147.68014379657438,38485.445473387284,98011.63704202727,34628.56547338729
260.7,147.730386261917,38513.31169848176,98049.2470332176,34654.95169848176
260.8,147.7806286399685,38541.18794930379,98086.85702440793,34681.34794930379
260.9,147.83087093079666,38569.074225844844,98124.46701559827,34707.754225844845
261.0,147.8811131344693,38596.97052809649,98162.07700678862,34734.17052809649
261.1,147.9313552510541,38624.876856050236,98199.68699797896,34760.59685605023
261.2,147.98159728061864,38652.793209697586,98237.29698916929,34787.03320969759
261.3,148.03183922323052,38680.71958903013,98274.90698035964,34813.47958903013
261.4,148.08208107895712,38708.655994039385,98312.51697154998,34839.935994039384
261.5,148.13232284786588,38736.602424716926,98350.12696274032,34866.40242471693
261.6,148.18256453002408,38764.558881054305,98387.73695393067,34892.878881054305
261.7,148.23280612549897,38792.525363043074,98425.346945121,34919.36536304308
261.8,148.2830476343577,38820.501870674845,98462.95693631134,34945.861870674846
261.9,148.3332890566673,38848.48840394116,98500.56692750168,34972.36840394116
262.0,148.3835303924948,38876.484962833645,98538.17691869201,34998.88496283364
262.1,148.43377164190719,38904.491547343874,98575.78690988236,35025.41154734387
262.2,148.48401280497117,38932.50815746344,98613.3969010727,35051.948157463434
262.3,148.53425388175364,38960.534793183986,98651.00689226305,35078.494793183985
262.4,148.5844948723212,38988.571454497076,98688.61688345339,35105.05145449708
262.5,148.63473577674054,39016.61814139439,98726.22687464373,35131.618141394385
262.6,148.6849765950782,39044.67485386754,98763.83686583406,35158.19485386754
262.7,148.73521732740053,39072.74159190812,98801.4468570244,35184.78159190812
262.8,148.7854579737741,39100.81835550783,98839.05684821475,35211.37835550783
262.9,148.83569853426505,39128.90514465828,98876.6668394051,35237.985144658276
263.0,148.88593900893974,39157.00195935115,98914.27683059544,35264.60195935115
263.1,148.9361793978643,39185.1087995781,98951.88682178577,35291.2287995781
263.2,148.98641970110478,39213.22566533078,98989.49681297611,35317.86566533078
263.3,149.03665991872725,39241.35255660089,99027.10680416645,35344.51255660089
263.4,149.0869000507976,39269.48947338008,99064.7167953568,35371.16947338008
263.5,149.13714009738172,39297.63641566008,99102.32678654713,35397.83641566008
263.6,149.18738005854544,39325.79338343258,99139.93677773747,35424.513383432575
263.7,149.23761993435434,39353.96037668924,99177.5467689278,35451.20037668924
263.8,149.2878597248742,39382.137395421814,99215.15676011815,35477.897395421816
263.9,149.3380994301705,39410.324439621996,99252.76675130849,35504.604439621995
264.0,149.3883390503088,39438.52150928152,99290.37674249883,35531.32150928152
264.1,149.43857858535443,39466.72860439211,99327.98673368918,35558.04860439211
264.2,149.48881803537282,39494.94572494549,99365.59672487952,35584.7857249455
264.3,149.53905740042921,39523.17287093344,99403.20671606986,35611.532870933435
264.4,149.58929668058872,39551.41004234765,99440.8167072602,35638.29004234765
264.5,149.6395358759166,39579.65723917994,99478.42669845052,35665.05723917994
264.6,149.6897749864778,39607.914461422035,99516.03668964087,35691.83446142203
264.7,149.74001401233733,39636.181709065684,99553.64668083121,35718.62170906569
264.8,149.7902529535601,39664.45898210272,99591.25667202155,35745.41898210272
264.9,149.8404918102109,39692.746280524865,99628.8666632119,35772.22628052486
265.0,149.8907305823545,39721.04360432394,99666.47665440224,35799.043604323946
265.1,149.9409692700556,39749.35095349175,99704.08664559259,35825.87095349174
265.2,149.99120787337878,39777.66832802005,99741.69663678293,35852.708328020046
265.3,150.04144639238862,39805.99572790071,99779.30662797327,35879.555727900704
265.4,150.09168482714952,39834.33315312548,99816.9166191636,35906.41315312548
265.5,150.14192317772594,39862.68060368623,99854.52661035395,35933.28060368623
265.6,150.19216144418212,39891.03807957478,99892.13660154428,35960.15807957477
265.7,150.24239962658237,39919.405580782935,99929.74659273462,35987.045580782935
265.8,150.2926377249908,39947.78310730256,99967.35658392496,36013.94310730256
265.9,150.3428757394716,39976.17065912549,100004.96657511531,36040.85065912549
266.0,150.39311367008872,40004.56823624359,100042.57656630565,36067.768236243595
266.1,150.44335151690615,40032.97583864872,100080.18655749598,36094.695838648724
266.2,150.4935892799877,40061.39346633272,100117.79654868632,36121.63346633272
266.3,150.54382695939734,40089.82111928751,100155.40653987665,36148.58111928751
266.4,150.59406455519866,40118.25879750491,100193.016531067,36175.538797504916
266.5,150.64430206745538,40146.706500976856,100230.62652225734,36202.50650097686
266.6,150.69453949623113,40175.16422969523,100268.23651344769,36229.48422969522
266.7,150.74477684158938,40203.63198365189,100305.84650463803,36256.471983651885
266.8,150.79501410359367,40232.109762838794,100343.45649582836,36283.46976283879
266.9,150.84525128230726,40260.59756724781,100381.0664870187,36310.477567247806
267.0,150.89548837779358,40289.09539687089,100418.67647820905,36337.49539687089
267.1,150.94572539011585,40317.60325169995,100456.28646939939,36364.523251699946
267.2,150.99596231933714,40346.12113172689,100493.89646058972,36391.561131726885
267.3,151.0461991655207,40374.64903694369,100531.50645178006,36418.609036943686
267.4,151.09643592872945,40403.18696734225,100569.11644297041,36445.66696734225
267.5,151.14667260902638,40431.73492291456,100606.72643416075,36472.734922914555
267.6,151.19690920647443,40460.29290365256,100644.3364253511,36499.81290365256
267.7,151.24714572113632,40488.860909548195,100681.94641654144,36526.90090954819
267.8,151.29738215307492,40517.43894059346,100719.55640773178,36553.99894059346
267.9,151.3476185023528,40546.02699678031,100757.16639892211,36581.106996780305
268.0,151.3978547690326,40574.62507810073,100794.77639011246,36608.22507810074
268.1,151.44809095317692,40603.23318454673,100832.38638130279,36635.35318454673
268.2,151.49832705484812,40631.85131611027,100869.99637249313,36662.49131611026
268.3,151.5485630741087,40660.479472783365,100907.60636368347,36689.63947278337
268.4,151.59879901102093,40689.11765455801,100945.21635487382,36716.79765455802
268.5,151.6490348656471,40717.76586142625,100982.82634606415,36743.96586142625
268.6,151.69927063804943,40746.424093380076,101020.43633725449,36771.14409338008
268.7,151.74950632828995,40775.09235041151,101058.04632844483,36798.3323504115
268.8,151.7997419364308,40803.7706325126,101095.65631963518,36825.5306325126
268.9,151.8499774625339,40832.45893967536,101133.26631082552,36852.73893967536
269.0,151.9002129066612,40861.15727189187,101170.87630201587,36879.957271891864
269.1,151.9504482688746,40889.865629154156,101208.4862932062,36907.185629154155
269.2,152.00068354923576,40918.584011454266,101246.09628439654,36934.42401145426
269.3,152.05091874780646,40947.312418784284,101283.70627558687,36961.672418784285
269.4,152.10115386464832,40976.05085113625,101321.31626677721,36988.930851136254
269.5,152.15138889982296,41004.79930850229,101358.92625796756,37016.199308502284
269.6,152.20162385339182,41033.55779087444,101396.5362491579,37043.47779087444
269.7,152.25185872541633,41062.32629824478,101434.14624034824,37070.76629824479
269.8,152.30209351595795,41091.10483060546,101471.75623153859,37098.06483060545
269.9,152.35232822507785,41119.89338794851,101509.36622272893,37125.37338794851
270.0,152.40256285283738,41148.69197026609,101546.97621391926,37152.69197026609
270.1,152.45279739929768,41177.50057755031,101584.5862051096,37180.020577550305
270.2,152.50303186451973,41206.319209793226,101622.19619629995,37207.35920979323
270.3,152.5532662485647,41235.14786698704,101659.80618749029,37234.70786698704
270.4,152.60350055149348,41263.98654912384,101697.41617868062,37262.06654912383
270.5,152.653734773367,41292.83525619577,101735.02616987097,37289.43525619578
270.6,152.70396891424608,41321.693988194995,101772.63616106131,37316.81398819499
270.7,152.75420297419143,41350.562745113624,101810.24615225165,37344.20274511362
270.8,152.8044369532638,41379.44152694384,101847.856143442,37371.601526943836
270.9,152.85467085152376,41408.33033367779,101885.46613463233,37399.01033367778
271.0,152.90490466903196,41437.22916530766,101923.07612582266,37426.42916530766
271.1,152.95513840584877,41466.13802182561,101960.686117013,37453.8580218256
271.2,153.0053720620347,41495.056903223805,101998.29610820334,37481.2969032238
271.3,153.0556056376501,41523.98580949447,102035.90609939369,37508.745809494474
271.4,153.10583913275522,41552.92474062976,102073.51609058403,37536.204740629764
271.5,153.15607254741033,41581.87369662191,102111.12608177438,37563.6736966219
271.6,153.20630588167558,41610.832677463084,102148.7360729647,37591.15267746309
271.7,153.256539135611,41639.8016831455,102186.34606415505,37618.641683145506
271.8,153.3067723092767,41668.78071366141,102223.95605534538,37646.140713661414
271.9,153.35700540273257,41697.76976900299,102261.56604653572,37673.64976900299
272.0,153.40723841603864,41726.76884916251,102299.17603772607,37701.1688491625
272.1,153.45747134925458,41755.77795413217,102336.78602891641,37728.69795413217
272.2,153.50770420244015,41784.79708390421,102374.39602010675,37756.23708390421
272.3,153.55793697565522,41813.82623847092,102412.0060112971,37783.786238470915
272.4,153.60816966895922,41842.86541782449,102449.61600248744,37811.345417824494
272.5,153.65840228241188,41871.91462195724,102487.22599367778,37838.914621957236
272.6,153.70863481607262,41900.9738508614,102524.83598486813,37866.4938508614
272.7,153.75886727000085,41930.043104529235,102562.44597605846,37894.08310452923
272.8,153.80909964425598,41959.122382953035,102600.05596724879,37921.68238295303
272.9,153.8593319388973,41988.21168612507,102637.66595843913,37949.29168612507
273.0,153.9095641539841,42017.31101403766,102675.27594962947,37976.91101403766
273.1,153.9597962895755,42046.42036668307,102712.88594081982,38004.54036668307
273.2,154.0100283457306,42075.5397440536,102750.49593201016,38032.1797440536
273.3,154.06026032250853,42104.669146141576,102788.1059232005,38059.82914614158
273.4,154.11049221996817,42133.80857293929,102825.71591439084,38087.48857293929
273.5,154.1607240381685,42162.958024439075,102863.32590558118,38115.15802443908
273.6,154.21095577716835,42192.117500633256,102900.93589677152,38142.83750063326
273.7,154.26118743702648,42221.287001514145,102938.54588796185,38170.52700151414
273.8,154.31141901780168,42250.4665270741,102976.1558791522,38198.226527074105
273.9,154.36165051955254,42279.656077305444,103013.76587034254,38225.93607730544
274.0,154.41188194233777,42308.855652200546,103051.37586153287,38253.65565220055
274.1,154.46211328621578,42338.06525175175,103088.98585272321,38281.38525175175
274.2,154.51234455124504,42367.28487595139,103126.59584391356,38309.12487595139
274.3,154.56257573748405,42396.51452479187,103164.2058351039,38336.87452479187
274.4,154.61280684499107,42425.75419826555,103201.81582629425,38364.63419826554
274.5,154.66303787382444,42455.003896364804,103239.42581748459,38392.403896364805
274.6,154.7132688240423,42484.26361908202,103277.03580867492,38420.183619082025
274.7,154.76349969570288,42513.533366409574,103314.64579986526,38447.97336640958
274.8,154.8137304888642,42542.81313833988,103352.2557910556,38475.77313833988
274.9,154.86396120358427,42572.10293486532,103389.86578224595,38503.58293486532
275.0,154.91419183992116,42601.40275597831,103427.4757734363,38531.40275597832
275.1,154.96442239793268,42630.71260167129,103465.08576462662,38559.23260167128
275.2,155.01465287767667,42660.03247193661,103502.69575581697,38587.07247193661
275.3,155.06488327921093,42689.36236676677,103540.30574700731,38614.922366766776
275.4,155.11511360259314,42718.70228615415,103577.91573819765,38642.78228615415
275.5,155.165343847881,42748.052230091205,103615.52572938798,38670.65223009121
275.6,155.21557401513203,42777.41219857039,103653.13572057833,38698.532198570385
275.7,155.26580410440377,42806.78219158412,103690.74571176867,38726.42219158412
275.8,155.3160341157537,42836.16220912487,103728.355702959,38754.32220912487
275.9,155.3662640492392,42865.55225118509,103765.96569414934,38782.232251185094
276.0,155.41649390491762,42894.95231775727,103803.57568533969,38810.15231775727
276.1,155.46672368284624,42924.36240883385,103841.18567653003,38838.08240883385
276.2,155.5169533830822,42953.7825244073,103878.79566772038,38866.0225244073
276.3,155.56718300568275,42983.21266447015,103916.40565891072,38893.972664470144
276.4,155.61741255070493,43012.65282901484,103954.01565010105,38921.93282901483
276.5,155.66764201820575,43042.10301803389,103991.62564129138,38949.90301803389
276.6,155.71787140824222,43071.5632315198,104029.23563248172,38977.8832315198
276.7,155.76810072087116,43101.033469465045,104066.84562367207,39005.87346946505
276.8,155.8183299561495,43130.51373186219,104104.45561486241,39033.87373186219
276.9,155.86855911413397,43160.004018703694,104142.06560605275,39061.88401870369
277.0,155.91878819488133,43189.50432998213,104179.6755972431,39089.90432998212
277.1,155.96901719844817,43219.01466568999,104217.28558843344,39117.93466568999
277.2,156.0192461248911,43248.535025819816,104254.89557962379,39145.97502581982
277.3,156.06947497426677,43278.06541036418,104292.50557081412,39174.02541036418
277.4,156.1197037466315,43307.60581931558,104330.11556200446,39202.08581931557
277.5,156.16993244204178,43337.156252666595,104367.7255531948,39230.156252666595
277.6,156.22016106055398,43366.71671040979,104405.33554438513,39258.23671040979
277.7,156.27038960222427,43396.28719253768,104442.94553557548,39286.32719253768
277.8,156.32061806710905,43425.867699042894,104480.55552676582,39314.42769904289
277.9,156.3708464552644,43455.45822991797,104518.16551795616,39342.53822991797
278.0,156.42107476674644,43485.0587851555,104555.77550914651,39370.65878515551
278.1,156.4713030016112,43514.66936474808,104593.38550033685,39398.78936474808
278.2,156.5215311599147,43544.289968688274,104630.9954915272,39426.929968688266
278.3,156.57175924171287,43573.92059696869,104668.60548271751,39455.08059696869
278.4,156.62198724706155,43603.56124958194,104706.21547390785,39483.24124958193
278.5,156.67221517601664,43633.21192652063,104743.8254650982,39511.411926520625
278.6,156.72244302863373,43662.87262777736,104781.43545628854,39539.59262777737
278.7,156.77267080496864,43692.543353344765,104819.04544747889,39567.783353344756
278.8,156.82289850507698,43722.224103215456,104856.65543866922,39595.98410321546
278.9,156.87312612901425,43751.91487738208,104894.26542985956,39624.19487738208
279.0,156.92335367683603,43781.61567583725,104931.8754210499,39652.415675837256
279.1,156.9735811485978,43811.326498573646,104969.48541224025,39680.64649857364
279.2,157.02380854435484,43841.047345583866,105007.09540343058,39708.88734558387
279.3,157.07403586416257,43870.778216860606,105044.70539462092,39737.13821686061
279.4,157.1242631080762,43900.51911239649,105082.31538581126,39765.39911239649
279.5,157.17449027615106,43930.27003218423,105119.92537700161,39793.67003218422
279.6,157.2247173684422,43960.03097621645,105157.53536819195,39821.950976216445
279.7,157.27494438500472,43989.801944485815,105195.1453593823,39850.24194448582
279.8,157.32517132589373,44019.58293698506,105232.75535057264,39878.54293698506
279.9,157.3753981911641,44049.373953706825,105270.36534176297,39906.85395370683
280.0,157.42562498087088,44079.17499464384,105307.97533295331,39935.17499464384
